#,qualifier,feature_type,flag,deprecated,tag1,tag2,tag3,tag4,description,データ型,check,ﾌﾗｯﾄ表示,ﾌｨﾙﾀｰ,色分け
157,veg,veg:PlantCover,,,PortTransportationFacility,uro:note,,,備考,,,,,
158,veg,veg:PlantCover,,,NavigationAssistanceFacility,uro:facilityId,,,対象施設内での識別子,,,,,
159,veg,veg:PlantCover,,,NavigationAssistanceFacility,uro:facilityDetailType,,,施設種類,,,,,
160,veg,veg:PlantCover,,,NavigationAssistanceFacility,uro:portName,,,港湾名,,,,,
161,veg,veg:PlantCover,,,NavigationAssistanceFacility,uro:portStatus,,,港格,,,,,
162,veg,veg:PlantCover,,,NavigationAssistanceFacility,uro:district,,,地区名,,,,,
163,veg,veg:PlantCover,,,NavigationAssistanceFacility,uro:grantType,,,施設区分名,,,,,
164,veg,veg:PlantCover,,,NavigationAssistanceFacility,uro:isDesignated,,,特定技術基準対象施設,,,,,
165,veg,veg:PlantCover,,,NavigationAssistanceFacility,uro:degradationLevel,,,性能低下度,,,,,
166,veg,veg:PlantCover,,,NavigationAssistanceFacility,uro:totalCost,,,事業費－総額,,,,,
167,veg,veg:PlantCover,,,NavigationAssistanceFacility,uro:subsidy,,,事業費－補助金額,,,,,
168,veg,veg:PlantCover,,,NavigationAssistanceFacility,uro:note,,,備考,,,,,
169,veg,veg:PlantCover,,,CargoHandlingFacility,uro:facilityId,,,対象施設内での識別子,,,,,
170,veg,veg:PlantCover,,,CargoHandlingFacility,uro:facilityDetailType,,,施設種類,,,,,
171,veg,veg:PlantCover,,,CargoHandlingFacility,uro:portName,,,港湾名,,,,,
172,veg,veg:PlantCover,,,CargoHandlingFacility,uro:portStatus,,,港格,,,,,
173,veg,veg:PlantCover,,,CargoHandlingFacility,uro:district,,,地区名,,,,,
174,veg,veg:PlantCover,,,CargoHandlingFacility,uro:grantType,,,施設区分名,,,,,
175,veg,veg:PlantCover,,,CargoHandlingFacility,uro:isDesignated,,,特定技術基準対象施設,,,,,
176,veg,veg:PlantCover,,,CargoHandlingFacility,uro:degradationLevel,,,性能低下度,,,,,
177,veg,veg:PlantCover,,,CargoHandlingFacility,uro:mainCargo,,,主要取扱貨物名,,,,,
178,veg,veg:PlantCover,,,CargoHandlingFacility,uro:mooringFacility,,,係留施設名,,,,,
179,veg,veg:PlantCover,,,CargoHandlingFacility,uro:liftableLoad,,,荷役能力_吊り上げ荷重,,,,,
180,veg,veg:PlantCover,,,CargoHandlingFacility,uro:ability,,,荷役能力_1時間あたりの能力,,,,,
181,veg,veg:PlantCover,,,CargoHandlingFacility,uro:packingName,,,荷姿名,,,,,
182,veg,veg:PlantCover,,,CargoHandlingFacility,uro:acquisitionYear,,,取得年度,グレゴリオ年型（xs:gYear）,,,,
183,veg,veg:PlantCover,,,CargoHandlingFacility,uro:innerTotalFloorArea,,,臨港地区内－総床面積,,,,,
184,veg,veg:PlantCover,,,CargoHandlingFacility,uro:innerOfSiteArea,,,臨港地区内－敷地面積,,,,,
185,veg,veg:PlantCover,,,CargoHandlingFacility,uro:outerOfTotalFloorArea,,,臨港地区外－総床面積,,,,,
186,veg,veg:PlantCover,,,CargoHandlingFacility,uro:outerSiteArea,,,臨港地区外－敷地面積,,,,,
187,veg,veg:PlantCover,,,CargoHandlingFacility,uro:mainMaterial,,,主要用材,,,,,
188,veg,veg:PlantCover,,,CargoHandlingFacility,uro:totalCost,,,事業費－総額,,,,,
189,veg,veg:PlantCover,,,CargoHandlingFacility,uro:note,,,備考,,,,,
190,veg,veg:PlantCover,,,PortPassengerFacility,uro:facilityId,,,対象施設内での識別子,,,,,
191,veg,veg:PlantCover,,,PortPassengerFacility,uro:facilityDetailType,,,施設種類,,,,,
192,veg,veg:PlantCover,,,PortPassengerFacility,uro:portName,,,港湾名,,,,,
193,veg,veg:PlantCover,,,PortPassengerFacility,uro:portStatus,,,港格,,,,,
194,veg,veg:PlantCover,,,PortPassengerFacility,uro:district,,,地区名,,,,,
195,veg,veg:PlantCover,,,PortPassengerFacility,uro:grantType,,,施設区分名,,,,,
196,veg,veg:PlantCover,,,PortPassengerFacility,uro:isDesignated,,,特定技術基準対象施設,,,,,
197,veg,veg:PlantCover,,,PortPassengerFacility,uro:degradationLevel,,,性能低下度,,,,,
198,veg,veg:PlantCover,,,PortPassengerFacility,uro:length,,,長さ,,,,,
199,veg,veg:PlantCover,,,PortPassengerFacility,uro:width,,,幅員,,,,,
200,veg,veg:PlantCover,,,PortPassengerFacility,uro:mainMaterial,,,主要用材,,,,,
201,veg,veg:PlantCover,,,PortPassengerFacility,uro:totalFloorArea,,,総床面積,,,,,
202,veg,veg:PlantCover,,,PortPassengerFacility,uro:acquisitionYear,,,取得年度,グレゴリオ年型（xs:gYear）,,,,
203,veg,veg:PlantCover,,,PortPassengerFacility,uro:totalCost,,,事業費－総額,,,,,
204,veg,veg:PlantCover,,,PortPassengerFacility,uro:note,,,備考,,,,,
205,veg,veg:PlantCover,,,PortStorageFacility,uro:facilityId,,,対象施設内での識別子,,,,,
206,veg,veg:PlantCover,,,PortStorageFacility,uro:facilityDetailType,,,施設種類,,,,,
207,veg,veg:PlantCover,,,PortStorageFacility,uro:portName,,,港湾名,,,,,
208,veg,veg:PlantCover,,,PortStorageFacility,uro:portStatus,,,港格,,,,,
209,veg,veg:PlantCover,,,PortStorageFacility,uro:district,,,地区名,,,,,
210,veg,veg:PlantCover,,,PortStorageFacility,uro:grantType,,,施設区分名,,,,,
211,veg,veg:PlantCover,,,PortStorageFacility,uro:isDesignated,,,特定技術基準対象施設,,,,,
212,veg,veg:PlantCover,,,PortStorageFacility,uro:degradationLevel,,,性能低下度,,,,,
213,veg,veg:PlantCover,,,PortStorageFacility,uro:innerTotalFloorArea,,,臨港地区内－総床面積,,,,,
214,veg,veg:PlantCover,,,PortStorageFacility,uro:innerOfSiteArea,,,臨港地区内－敷地面積,,,,,
215,veg,veg:PlantCover,,,PortStorageFacility,uro:outerOfTotalFloorArea,,,臨港地区外－総床面積,,,,,
216,veg,veg:PlantCover,,,PortStorageFacility,uro:outerSiteArea,,,臨港地区外－敷地面積,,,,,
217,veg,veg:PlantCover,,,PortStorageFacility,uro:mainCargo,,,主要取扱貨物名,,,,,
218,veg,veg:PlantCover,,,PortStorageFacility,uro:storageCapacity,,,保管容量－値,,,,,
219,veg,veg:PlantCover,,,PortStorageFacility,uro:storageCapacityUnit,,,保管容量－単位,,,,,
220,veg,veg:PlantCover,,,PortStorageFacility,uro:mainMaterial,,,主要用材,,,,,
221,veg,veg:PlantCover,,,PortStorageFacility,uro:totalCost,,,事業費－総額,,,,,
222,veg,veg:PlantCover,,,PortStorageFacility,uro:note,,,備考,,,,,
223,veg,veg:PlantCover,,,ShipServiceFacility,uro:facilityId,,,対象施設内での識別子,,,,,
224,veg,veg:PlantCover,,,ShipServiceFacility,uro:facilityDetailType,,,施設種類,,,,,
225,veg,veg:PlantCover,,,ShipServiceFacility,uro:portName,,,港湾名,,,,,
226,veg,veg:PlantCover,,,ShipServiceFacility,uro:portStatus,,,港格,,,,,
227,veg,veg:PlantCover,,,ShipServiceFacility,uro:district,,,地区名,,,,,
228,veg,veg:PlantCover,,,ShipServiceFacility,uro:grantType,,,施設区分名,,,,,
229,veg,veg:PlantCover,,,ShipServiceFacility,uro:isDesignated,,,特定技術基準対象施設,,,,,
230,veg,veg:PlantCover,,,ShipServiceFacility,uro:degradationLevel,,,性能低下度,,,,,
231,veg,veg:PlantCover,,,ShipServiceFacility,uro:shipType,,,対象船舶－船型（D／W）,,,,,
232,veg,veg:PlantCover,,,ShipServiceFacility,uro:supplyAbility,,,供給能力容量,,,,,
233,veg,veg:PlantCover,,,ShipServiceFacility,uro:supplyAbilityUnit,,,供給能力単位,,,,,
234,veg,veg:PlantCover,,,ShipServiceFacility,uro:mooringPlace,,,補給を受ける船舶の係留場所,,,,,
235,veg,veg:PlantCover,,,ShipServiceFacility,uro:length,,,長さ,,,,,
236,veg,veg:PlantCover,,,ShipServiceFacility,uro:width,,,幅,,,,,
237,veg,veg:PlantCover,,,ShipServiceFacility,uro:area,,,面積,,,,,
238,veg,veg:PlantCover,,,ShipServiceFacility,uro:acquisitionYear,,,取得年度,グレゴリオ年型（xs:gYear）,,,,
239,veg,veg:PlantCover,,,ShipServiceFacility,uro:totalCost,,,事業費－総額,,,,,
240,veg,veg:PlantCover,,,ShipServiceFacility,uro:note,,,事業費－補助金額,,,,,
241,veg,veg:PlantCover,,,ShipServiceFacility,uro:shipType,,,備考,,,,,
242,veg,veg:PlantCover,,,ortWasteTreatmentFacility,uro:facilityId,,,対象施設内での識別子,,,,,
243,veg,veg:PlantCover,,,ortWasteTreatmentFacility,uro:facilityDetailType,,,施設種類,,,,,
244,veg,veg:PlantCover,,,ortWasteTreatmentFacility,uro:portName,,,港湾名,,,,,
245,veg,veg:PlantCover,,,ortWasteTreatmentFacility,uro:portStatus,,,港格,,,,,
246,veg,veg:PlantCover,,,ortWasteTreatmentFacility,uro:district,,,地区名,,,,,
247,veg,veg:PlantCover,,,ortWasteTreatmentFacility,uro:grantType,,,施設区分名,,,,,
248,veg,veg:PlantCover,,,ortWasteTreatmentFacility,uro:isDesignated,,,特定技術基準対象施設,,,,,
249,veg,veg:PlantCover,,,ortWasteTreatmentFacility,uro:degradationLevel,,,性能低下度,,,,,
250,veg,veg:PlantCover,,,ortWasteTreatmentFacility,uro:structureType,,,構造形式,,,,,
251,veg,veg:PlantCover,,,ortWasteTreatmentFacility,uro:perimeter,,,延長_外周建設延長,,,,,
252,veg,veg:PlantCover,,,ortWasteTreatmentFacility,uro:mainPartLength,,,延長_機能保有延長,,,,,
253,veg,veg:PlantCover,,,ortWasteTreatmentFacility,uro:innterShoreLength,,,延長_内護岸延長,,,,,
254,veg,veg:PlantCover,,,ortWasteTreatmentFacility,uro:ceilingHeight,,,天端高,,,,,
255,veg,veg:PlantCover,,,ortWasteTreatmentFacility,uro:waveDissipatorLength,,,消波工延長,,,,,
256,veg,veg:PlantCover,,,ortWasteTreatmentFacility,uro:mainMaterial,,,主要用材,,,,,
257,veg,veg:PlantCover,,,ortWasteTreatmentFacility,uro:wasteType,,,廃棄物の種類,,,,,
258,veg,veg:PlantCover,,,ortWasteTreatmentFacility,uro:plannedDisposalArea,,,計画処分面積,,,,,
259,veg,veg:PlantCover,,,ortWasteTreatmentFacility,uro:plannedDisposalAmount,,,計画処分量,,,,,
260,veg,veg:PlantCover,,,ortWasteTreatmentFacility,uro:receivingCapacity,,,受入容量,,,,,
261,veg,veg:PlantCover,,,ortWasteTreatmentFacility,uro:shipType,,,船型,,,,,
262,veg,veg:PlantCover,,,ortWasteTreatmentFacility,uro:unitOfReceivingCapacity,,,受入容量単位,,,,,
263,veg,veg:PlantCover,,,ortWasteTreatmentFacility,uro:acquisitionYear,,,取得年度,グレゴリオ年型（xs:gYear）,,,,
264,veg,veg:PlantCover,,,ortWasteTreatmentFacility,uro:totalCost,,,事業費－総額,,,,,
265,veg,veg:PlantCover,,,ortWasteTreatmentFacility,uro:subsidy,,,事業費－補助金額,,,,,
266,veg,veg:PlantCover,,,ortWasteTreatmentFacility,uro:note,,,備考,,,,,
267,veg,veg:PlantCover,,,PortEnvironmentalImprovementFacility,uro:facilityId,,,対象施設内での識別子,,,,,
268,veg,veg:PlantCover,,,PortEnvironmentalImprovementFacility,uro:facilityDetailType,,,施設種類,,,,,
269,veg,veg:PlantCover,,,PortEnvironmentalImprovementFacility,uro:portName,,,港湾名,,,,,
270,veg,veg:PlantCover,,,PortEnvironmentalImprovementFacility,uro:portStatus,,,港格,,,,,
271,veg,veg:PlantCover,,,PortEnvironmentalImprovementFacility,uro:district,,,地区名,,,,,
272,veg,veg:PlantCover,,,PortEnvironmentalImprovementFacility,uro:grantType,,,施設区分名,,,,,
273,veg,veg:PlantCover,,,PortEnvironmentalImprovementFacility,uro:isDesignated,,,特定技術基準対象施設,,,,,
274,veg,veg:PlantCover,,,PortEnvironmentalImprovementFacility,uro:degradationLevel,,,性能低下度,,,,,
275,veg,veg:PlantCover,,,PortEnvironmentalImprovementFacility,uro:usage,,,用途等,,,,,
276,veg,veg:PlantCover,,,PortEnvironmentalImprovementFacility,uro:length,,,延長,,,,,
277,veg,veg:PlantCover,,,PortEnvironmentalImprovementFacility,uro:area,,,面積,,,,,
278,veg,veg:PlantCover,,,PortEnvironmentalImprovementFacility,uro:totalFoorArea,,,総床面積,,,,,
279,veg,veg:PlantCover,,,PortEnvironmentalImprovementFacility,uro:totalCost,,,事業費－総額,,,,,
280,veg,veg:PlantCover,,,PortEnvironmentalImprovementFacility,uro:subsidy,,,事業費－補助金額,,,,,
281,veg,veg:PlantCover,,,PortEnvironmentalImprovementFacility,uro:note,,,備考,,,,,
282,veg,veg:PlantCover,,,PortPollutionControlFacility,uro:facilityId,,,対象施設内での識別子,,,,,
283,veg,veg:PlantCover,,,PortPollutionControlFacility,uro:facilityDetailType,,,施設種類,,,,,
284,veg,veg:PlantCover,,,PortPollutionControlFacility,uro:portName,,,港湾名,,,,,
285,veg,veg:PlantCover,,,PortPollutionControlFacility,uro:portStatus,,,港格,,,,,
286,veg,veg:PlantCover,,,PortPollutionControlFacility,uro:district,,,地区名,,,,,
287,veg,veg:PlantCover,,,PortPollutionControlFacility,uro:grantType,,,施設区分名,,,,,
288,veg,veg:PlantCover,,,PortPollutionControlFacility,uro:isDesignated,,,特定技術基準対象施設,,,,,
289,veg,veg:PlantCover,,,PortPollutionControlFacility,uro:degradationLevel,,,性能低下度,,,,,
290,veg,veg:PlantCover,,,PortPollutionControlFacility,uro:length,,,延長,,,,,
291,veg,veg:PlantCover,,,PortPollutionControlFacility,uro:width,,,幅員,,,,,
292,veg,veg:PlantCover,,,PortPollutionControlFacility,uro:crossSectionalArea,,,断面積,,,,,
293,veg,veg:PlantCover,,,PortPollutionControlFacility,uro:area,,,面積,,,,,
294,veg,veg:PlantCover,,,PortPollutionControlFacility,uro:height,,,高さ,,,,,
295,veg,veg:PlantCover,,,PortPollutionControlFacility,uro:mainMaterial,,,主要用材,,,,,
296,veg,veg:PlantCover,,,PortPollutionControlFacility,uro:totalCost,,,事業費－総額,,,,,
297,veg,veg:PlantCover,,,PortPollutionControlFacility,uro:subsidy,,,事業費－補助金額,,,,,
298,veg,veg:PlantCover,,,PortPollutionControlFacility,uro:note,,,備考,,,,,
299,veg,veg:PlantCover,,,PortWelfareFacility,uro:facilityId,,,対象施設内での識別子,,,,,
300,veg,veg:PlantCover,,,PortWelfareFacility,uro:facilityDetailType,,,施設種類,,,,,
301,veg,veg:PlantCover,,,PortWelfareFacility,uro:portName,,,港湾名,,,,,
302,veg,veg:PlantCover,,,PortWelfareFacility,uro:portStatus,,,港格,,,,,
303,veg,veg:PlantCover,,,PortWelfareFacility,uro:district,,,地区名,,,,,
304,veg,veg:PlantCover,,,PortWelfareFacility,uro:grantType,,,施設区分名,,,,,
305,veg,veg:PlantCover,,,PortWelfareFacility,uro:isDesignated,,,特定技術基準対象施設,,,,,
306,veg,veg:PlantCover,,,PortWelfareFacility,uro:degradationLevel,,,性能低下度,,,,,
307,veg,veg:PlantCover,,,PortWelfareFacility,uro:totalFloorArea,,,面積_防波堤等の外側,,,,,
308,veg,veg:PlantCover,,,PortWelfareFacility,uro:totalCost,,,事業費－総額,,,,,
309,veg,veg:PlantCover,,,PortWelfareFacility,uro:note,,,備考,,,,,
310,veg,veg:PlantCover,,,PortManagementFacility,uro:facilityId,,,対象施設内での識別子,,,,,
311,veg,veg:PlantCover,,,PortManagementFacility,uro:facilityDetailType,,,施設種類,,,,,
312,veg,veg:PlantCover,,,PortManagementFacility,uro:portName,,,港湾名,,,,,
313,veg,veg:PlantCover,,,PortManagementFacility,uro:portStatus,,,港格,,,,,
314,veg,veg:PlantCover,,,PortManagementFacility,uro:district,,,地区名,,,,,
315,veg,veg:PlantCover,,,PortManagementFacility,uro:grantType,,,施設区分名,,,,,
316,veg,veg:PlantCover,,,PortManagementFacility,uro:isDesignated,,,特定技術基準対象施設,,,,,
317,veg,veg:PlantCover,,,PortManagementFacility,uro:degradationLevel,,,性能低下度,,,,,
318,veg,veg:PlantCover,,,PortManagementFacility,uro:totalFloorArea,,,総床面積,,,,,
319,veg,veg:PlantCover,,,PortManagementFacility,uro:numberOfShipTypes,,,船型数量,,,,,
320,veg,veg:PlantCover,,,PortManagementFacility,uro:unitOfShipType,,,船型単位,,,,,
321,veg,veg:PlantCover,,,PortManagementFacility,uro:loadingCapacity,,,積載量,,,,,
322,veg,veg:PlantCover,,,PortManagementFacility,uro:acquisitionYear,,,取得年度,グレゴリオ年型（xs:gYear）,,,,
323,veg,veg:PlantCover,,,PortManagementFacility,uro:usage,,,用途,,,,,
324,veg,veg:PlantCover,,,PortManagementFacility,uro:totalCost,,,事業費－総額,,,,,
325,veg,veg:PlantCover,,,PortManagementFacility,uro:subsidy,,,事業費－補助金額,,,,,
326,veg,veg:PlantCover,,,PortManagementFacility,uro:note,,,備考,,,,,
327,veg,veg:PlantCover,,,CyberportMarinaAndPBS,uro:facilityId,,,対象施設内での識別子,,,,,
328,veg,veg:PlantCover,,,CyberportMarinaAndPBS,uro:facilityDetailType,,,施設種類,,,,,
329,veg,veg:PlantCover,,,CyberportMarinaAndPBS,uro:portName,,,港湾名,,,,,
330,veg,veg:PlantCover,,,CyberportMarinaAndPBS,uro:portStatus,,,港格,,,,,
331,veg,veg:PlantCover,,,CyberportMarinaAndPBS,uro:district,,,地区名,,,,,
332,veg,veg:PlantCover,,,CyberportMarinaAndPBS,uro:grantType,,,施設区分名,,,,,
333,veg,veg:PlantCover,,,CyberportMarinaAndPBS,uro:isDesignated,,,特定技術基準対象施設,,,,,
334,veg,veg:PlantCover,,,CyberportMarinaAndPBS,uro:degradationLevel,,,性能低下度,,,,,
335,veg,veg:PlantCover,,,CyberportMarinaAndPBS,uro:geologicalType,,,海底の地質名,,,,,
336,veg,veg:PlantCover,,,CyberportMarinaAndPBS,uro:obstructingStructures,,,構造物による制限－構造物名,,,,,
337,veg,veg:PlantCover,,,CyberportMarinaAndPBS,uro:mainPartLength,,,延長－取付部を除く延長,,,,,
338,veg,veg:PlantCover,,,CyberportMarinaAndPBS,uro:urototalLength,,,延長－取付部を含む延長,,,,,
339,veg,veg:PlantCover,,,CyberportMarinaAndPBS,uro:waveDissipatorLength,,,消波工延長,,,,,
340,veg,veg:PlantCover,,,CyberportMarinaAndPBS,uro:facilityWidth,,,施設の幅,,,,,
341,veg,veg:PlantCover,,,CyberportMarinaAndPBS,uro:apronWidth,,,エプロン幅,,,,,
342,veg,veg:PlantCover,,,CyberportMarinaAndPBS,uro:restrictionStructure,,,構造物による制限,,,,,
343,veg,veg:PlantCover,,,CyberportMarinaAndPBS,uro:plannedDepth,,,計画上の水深,,,,,
344,veg,veg:PlantCover,,,CyberportMarinaAndPBS,uro:currentDepth,,,現在の水深,,,,,
345,veg,veg:PlantCover,,,CyberportMarinaAndPBS,uro:innerTotalFloorArea,,,臨港地区内－総床面積,,,,,
346,veg,veg:PlantCover,,,CyberportMarinaAndPBS,uro:innerOfSiteArea,,,臨港地区内－敷地面積,,,,,
347,veg,veg:PlantCover,,,CyberportMarinaAndPBS,uro:outerOfTotalFloorArea,,,臨港地区外－総床面積,,,,,
348,veg,veg:PlantCover,,,CyberportMarinaAndPBS,uro:outerSiteArea,,,臨港地区外－敷地面積,,,,,
349,veg,veg:PlantCover,,,CyberportMarinaAndPBS,uro:ceilingHeight,,,天端高,,,,,
350,veg,veg:PlantCover,,,CyberportMarinaAndPBS,uro:gravityResistant,,,耐重力,,,,,
351,veg,veg:PlantCover,,,CyberportMarinaAndPBS,uro:form,,,形態,,,,,
352,veg,veg:PlantCover,,,CyberportMarinaAndPBS,uro:areaType,,,内外区分,,,,,
353,veg,veg:PlantCover,,,CyberportMarinaAndPBS,uro:mainVessels,,,主要利用船舶の種類,,,,,
354,veg,veg:PlantCover,,,CyberportMarinaAndPBS,uro:isDredged,,,浚渫の有無,,,,,
355,veg,veg:PlantCover,,,CyberportMarinaAndPBS,uro:mooringPostWeight,,,附帯設備－係船柱重量,,,,,
356,veg,veg:PlantCover,,,CyberportMarinaAndPBS,uro:numberOfMooringPosts,,,附帯設備－係船柱数,,,,,
357,veg,veg:PlantCover,,,CyberportMarinaAndPBS,uro:resistantMaterial,,,附帯設備－防げん材,,,,,
358,veg,veg:PlantCover,,,CyberportMarinaAndPBS,uro:lighting,,,附帯設備－照明設備,,,,,
359,veg,veg:PlantCover,,,CyberportMarinaAndPBS,uro:stairs,,,附帯設備－階段等,,,,,
360,veg,veg:PlantCover,,,CyberportMarinaAndPBS,uro:lifesaving,,,附帯設備－救設備の名称,,,,,
361,veg,veg:PlantCover,,,CyberportMarinaAndPBS,uro:lifesavingNumber,,,附帯設備－救命設備の数,,,,,
362,veg,veg:PlantCover,,,CyberportMarinaAndPBS,uro:bumper,,,附帯設備－車止め,,,,,
363,veg,veg:PlantCover,,,CyberportMarinaAndPBS,uro:numberOfVehicleBoardings,,,附帯設備－車両乗降設備－基数,,,,,
364,veg,veg:PlantCover,,,CyberportMarinaAndPBS,uro:vehicleBoardingWidth,,,附帯設備－車両乗降設備－幅員,,,,,
365,veg,veg:PlantCover,,,CyberportMarinaAndPBS,uro:shipType,,,対象船舶－船型(D/W),,,,,
366,veg,veg:PlantCover,,,CyberportMarinaAndPBS,uro:numberOfSeats,,,対象船舶－船席数,,,,,
367,veg,veg:PlantCover,,,CyberportMarinaAndPBS,uro:mainCargo,,,主要取扱貨物名,,,,,
368,veg,veg:PlantCover,,,CyberportMarinaAndPBS,uro:storageCapacity,,,保管容量－値,,,,,
369,veg,veg:PlantCover,,,CyberportMarinaAndPBS,uro:storageCapacityUnit,,,保管容量－単位,,,,,
370,veg,veg:PlantCover,,,CyberportMarinaAndPBS,uro:structureType,,,構造形式,,,,,
371,veg,veg:PlantCover,,,CyberportMarinaAndPBS,uro:mainMaterial,,,主要用材,,,,,
372,veg,veg:PlantCover,,,CyberportMarinaAndPBS,uro:totalCost,,,事業費－総額,,,,,
373,veg,veg:PlantCover,,,CyberportMarinaAndPBS,uro:subsidy,,,事業費－補助金額,,,,,
374,veg,veg:PlantCover,,,CyberportMarinaAndPBS,uro:note,,,備考,,,,,
375,veg,veg:PlantCover,,,FishingPortFacility,uro:facilityId,,,対象施設内での識別子,,,,,
376,veg,veg:PlantCover,,,FishingPortFacility,uro:facilityDetailsType,,,施設種類,,,,,
377,veg,veg:PlantCover,,,FishingPortFacility,uro:portName,,,漁港の名称,,,,,
378,veg,veg:PlantCover,,,FishingPortFacility,uro:portType,,,漁港漁場整備法施行規則  第九条に基づく漁港の種類,,,,,
379,veg,veg:PlantCover,,,FishingPortFacility,uro:address,,,所在地,,,,,
380,veg,veg:PlantCover,,,FishingPortFacility,uro:designatedArea,,,区域,,,,,
381,veg,veg:PlantCover,,,FishingPortFacility,uro:designation,,,漁港の指定,,,,,
382,veg,veg:PlantCover,,,FishingPortFacility,uro:designatedAdministrator,,,漁港管理者の指定,,,,,
383,veg,veg:PlantCover,,,FishingPortFacility,uro:referenceNumber,,,漁港の平面図対象番号,,,,,
384,veg,veg:PlantCover,,,FishingPortFacility,uro:grantType,,,施設区分名,,,,,
385,veg,veg:PlantCover,,,FishingPortFacility,uro:administrator,,,所有者の名称,,,,,
386,veg,veg:PlantCover,,,FishingPortFacility,uro:facilityManager,,,管理者の名称,,,,,
387,veg,veg:PlantCover,,,FishingPortFacility,uro:structureType,,,構造_様式又は形式,,,,,
388,veg,veg:PlantCover,,,FishingPortFacility,uro:mainMaterial,,,構造_主要用材,,,,,
389,veg,veg:PlantCover,,,FishingPortFacility,uro:otherStructure,,,構造_その他の構造,,,,,
390,veg,veg:PlantCover,,,FishingPortFacility,uro:length,,,規模_延長,,,,,
391,veg,veg:PlantCover,,,FishingPortFacility,uro:width,,,規模_幅員,,,,,
392,veg,veg:PlantCover,,,FishingPortFacility,uro:ceilingHeight,,,規模_天端高,,,,,
393,veg,veg:PlantCover,,,FishingPortFacility,uro:depth,,,規模_水深,,,,,
394,veg,veg:PlantCover,,,FishingPortFacility,uro:area,,,規模_面積,,,,,
395,veg,veg:PlantCover,,,FishingPortFacility,uro:otherSizeDescription,,,規模_その他の規模数量,,,,,
396,veg,veg:PlantCover,,,FishingPortFacility,uro:dateOfConstructionOrAcquisition,,,建設又は取得の年月日,日付型（xs:date）,,,,
397,veg,veg:PlantCover,,,FishingPortFacility,uro:cost,,,建設又は取得の価格,,,,,
398,veg,veg:PlantCover,,,FishingPortFacility,uro:note,,,備考,,,,,
399,veg,veg:PlantCover,,,FishingPortCapacity,uro:facilityId,,,対象施設内での識別子,,,,,
400,veg,veg:PlantCover,,,FishingPortCapacity,uro:capacity,,,能力,,,,,
401,veg,veg:PlantCover,,,FishingPortCapacity,uro:weightCapacity,,,能力_耐重量,,,,,
402,veg,veg:PlantCover,,,FishingPortCapacity,uro:hullForm,,,能力_係船能力_船型,,,,,
403,veg,veg:PlantCover,,,FishingPortCapacity,uro:shipNumber,,,能力_係船能力_隻数,,,,,
404,veg,veg:PlantCover,,,FishingPortCapacity,uro:waterDepth-2m,,,能力_水深別内訳_2ｍ未満の面積,,,,,
405,veg,veg:PlantCover,,,FishingPortCapacity,uro:waterDepth2-3m,,,能力_水深別内訳_2～3ｍ未満の面積,,,,,
406,veg,veg:PlantCover,,,FishingPortCapacity,uro:waterDepth3-6m,,,能力_水深別内訳_3～6ｍ未満の面積,,,,,
407,veg,veg:PlantCover,,,FishingPortCapacity,uro:waterDepth6-m,,,能力_水深別内訳_6ｍ以上の面積,,,,,
408,veg,veg:PlantCover,,,FishingPortCapacity,uro:heightAboveAWL,,,能力_種類_灯台_平均水面上の高さ,,,,,
409,veg,veg:PlantCover,,,FishingPortCapacity,uro:heightOnFoundations,,,能力_種類_灯台_基礎上の高さ,,,,,
410,veg,veg:PlantCover,,,FishingPortCapacity,uro:luminousRange,,,能力_光音電波の到達距離,,,,,
411,veg,veg:PlantCover,,,FishingPortCapacity,uro:luminousColor,,,能力_灯色,,,,,
412,veg,veg:PlantCover,,,FishingPortCapacity,uro:candlePower,,,能力_燭光数,,,,,
413,veg,veg:PlantCover,,,FishingPortCapacity,uro:lightType,,,能力_灯質の種類,,,,,
414,veg,veg:PlantCover,,,FishingPortCapacity,uro:period,,,能力_灯質の周期,,,,,
415,veg,veg:PlantCover,,,FishingPortCapacity,uro:maximumGroundingWeight,,,能力_入きょ又は上架できる最大船舶の総重量,,,,,
416,veg,veg:PlantCover,,,FishingPortCapacity,uro:handleablePower,,,能力_取り扱いできる機関の馬力数,,,,,
417,veg,veg:PlantCover,,,FishingPortCapacity,uro:maximumWaterSupply,,,能力_最大給水能力,,,,,
418,veg,veg:PlantCover,,,FishingPortCapacity,uro:maximumRefueling,,,能力_最大給油能力,,,,,
419,veg,veg:PlantCover,,,FishingPortCapacity,uro:people,,,能力_最大収容可能人数,,,,,
420,veg,veg:PlantCover,,,FishingPortCapacity,uro:other,,,能力_その他,,,,,
421,veg,veg:PlantCover,,,MaintenanceHistoryAttribute,uro:facilityId,,,工事・点検の対象となる施設の識別子,,,,,
422,veg,veg:PlantCover,,,MaintenanceHistoryAttribute,uro:maintenanceType,,,点検・工事の種類,,,,,
423,veg,veg:PlantCover,,,MaintenanceHistoryAttribute,uro:maintenanceFiscalYear,,,点検・工事を行った西暦年度,,,,,
424,veg,veg:PlantCover,,,MaintenanceHistoryAttribute,uro:maintenanceYear,,,点検・工事を行った西暦年,グレゴリオ年型（xs:gYear）,,,,
425,veg,veg:PlantCover,,,MaintenanceHistoryAttribute,uro:maintenanceDate,,,点検・工事の日付,日付型（xs:date）,,,,
